Building,Ticker,RecipeID,WfCst,Deprec,Area,AllBuildCst,Output1CNT,Output1MAT,Output2CNT,Output2MAT,Output3CNT,Output3MAT,Input1CNT,Input1MAT,Input2CNT,Input2MAT,Input3CNT,Input3MAT,Input4CNT,Input4MAT,Input5CNT,Input5MAT,Input6CNT,Input6MAT,Input7CNT,Input7MAT,Input8CNT,Input8MAT,Input9CNT,Input9MAT,Input10CNT,Input10MAT,RecipP/D,Runs P/D,Output P/D,AreaPerOutput,WfCst-ANT,Deprec-ANT,AllBuildCst-ANT,WfCst-CIS,Deprec-CIS,AllBuildCst-CIS,WfCst-ICA,Deprec-ICA,AllBuildCst-ICA,WfCst-NCC,Deprec-NCC,AllBuildCst-NCC,WfCst-UNV,Deprec-UNV,AllBuildCst-UNV
HYF,RCO,RCO_3,179.48,89.47,21.4,128508,2,RCO,,,,,10,H2O,4,NS,,,,,,,,,,,,,,,,,0.13750,7.27273,14.54545,1.47125,180.26,85.80,136031.87,170.74,80.32,128397.14,164.43,102.91,158616.69,181.34,80.11,127923.30,0.00,0.00,0.00
HYF,HCP,HCP_2,326.34,162.67,21.4,128508,8,HCP,,,,,14,H2O,1,NS,,,,,,,,,,,,,,,,,0.25000,4.00000,32.00000,0.66875,327.74,155.99,136031.87,310.43,146.04,128397.14,298.97,187.11,158616.69,329.71,145.65,127923.30,0.00,0.00,0.00
HYF,VEG,VEG_2,163.17,81.33,21.4,128508,6,VEG,,,,,16,H2O,1,NS,,,,,,,,,,,,,,,,,0.12500,8.00000,48.00000,0.44583,163.87,78.00,136031.87,155.22,73.02,128397.14,149.49,93.56,158616.69,164.86,72.83,127923.30,0.00,0.00,0.00
HYF,ALG,ALG,367.13,183.00,21.4,128508,12,ALG,,,,,16,H2O,2,NS,,,,,,,,,,,,,,,,,0.28125,3.55556,42.66667,0.50156,368.71,175.49,136031.87,349.24,164.30,128397.14,336.34,210.50,158616.69,370.92,163.86,127923.30,0.00,0.00,0.00
HYF,MUS,MUS_1,244.75,122.00,21.4,128508,4,MUS,,,,,1,NS,,,,,,,,,,,,,,,,,,,0.18750,5.33333,21.33333,1.00313,245.81,116.99,136031.87,232.83,109.53,128397.14,224.23,140.33,158616.69,247.28,109.24,127923.30,0.00,0.00,0.00
HYF,MAI,MAI_2,652.67,325.33,21.4,128508,12,MAI,,,,,20,H2O,2,NS,,,,,,,,,,,,,,,,,0.50000,2.00000,24.00000,0.89167,655.48,311.98,136031.87,620.87,292.09,128397.14,597.94,374.22,158616.69,659.42,291.31,127923.30,0.00,0.00,0.00
HYF,CAF,CAF,203.96,101.67,21.4,128508,2,CAF,,,,,22,H2O,3,NS,,,,,,,,,,,,,,,,,0.15625,6.40000,12.80000,1.67188,204.84,97.49,136031.87,194.02,91.28,128397.14,186.86,116.94,158616.69,206.07,91.03,127923.30,0.00,0.00,0.00
HYF,MUS,MUS_2,407.92,203.33,21.4,128508,12,MUS,,,,,4,NS,,,,,,,,,,,,,,,,,,,0.31250,3.20000,38.40000,0.55729,409.68,194.99,136031.87,388.04,182.56,128397.14,373.71,233.89,158616.69,412.14,182.07,127923.30,0.00,0.00,0.00
INC,C,C_1,438.80,71.18,14.0,28408,4,C,,,,,4,GRN,,,,,,,,,,,,,,,,,,,0.62500,1.60000,6.40000,2.18750,437.50,76.20,36792.63,413.65,75.69,36400.44,399.55,76.33,37039.12,450.68,74.36,35945.19,0.00,0.00,0.00
INC,C,C_2,144.80,23.49,14.0,28408,4,C,,,,,2,GRN,4,HCP,2,MAI,,,,,,,,,,,,,,,0.20625,4.84848,19.39394,0.72188,144.38,25.15,36792.63,136.50,24.98,36400.44,131.85,25.19,37039.12,148.72,24.54,35945.19,0.00,0.00,0.00
INC,C,C_3,289.61,46.98,14.0,28408,4,C,,,,,2,GRN,4,HCP,,,,,,,,,,,,,,,,,0.41250,2.42424,9.69697,1.44375,288.75,50.29,36792.63,273.01,49.96,36400.44,263.70,50.38,37039.12,297.45,49.08,35945.19,0.00,0.00,0.00
INC,C,C_4,289.61,46.98,14.0,28408,4,C,,,,,4,HCP,2,MAI,,,,,,,,,,,,,,,,,0.41250,2.42424,9.69697,1.44375,288.75,50.29,36792.63,273.01,49.96,36400.44,263.70,50.38,37039.12,297.45,49.08,35945.19,0.00,0.00,0.00
INC,C,C_5,438.80,71.18,14.0,28408,4,C,,,,,4,HCP,,,,,,,,,,,,,,,,,,,0.62500,1.60000,6.40000,2.18750,437.50,76.20,36792.63,413.65,75.69,36400.44,399.55,76.33,37039.12,450.68,74.36,35945.19,0.00,0.00,0.00
INC,C,C_6,438.80,71.18,14.0,28408,4,C,,,,,4,MAI,,,,,,,,,,,,,,,,,,,0.62500,1.60000,6.40000,2.18750,437.50,76.20,36792.63,413.65,75.69,36400.44,399.55,76.33,37039.12,450.68,74.36,35945.19,0.00,0.00,0.00
IVP,RSI,RSI,2362.94,1307.71,41.8,468684,8,RSI,,,,,16,H2O,1,HCP,1,NS,,,,,,,,,,,,,,,0.62500,1.60000,12.80000,3.26563,2361.41,1456.13,537774.88,2337.56,860.13,366362.40,2216.70,1455.45,542038.96,2400.91,1310.93,494008.08,0.00,0.00,0.00
IVP,MTP,MTP,1772.20,980.78,41.8,468684,4,MTP,,,,,1,HCP,1,NS,1,PPA,,,,,,,,,,,,,,,0.46875,2.13333,8.53333,4.89844,1771.06,1092.10,537774.88,1753.17,645.10,366362.40,1662.53,1091.59,542038.96,1800.69,983.20,494008.08,0.00,0.00,0.00
IVP,VG,VG,2362.94,1307.71,41.8,468684,20,VG,,,,,2,BAC,2,BL,4,REA,2,VIT,,,,,,,,,,,,,0.62500,1.60000,32.00000,1.30625,2361.41,1456.13,537774.88,2337.56,860.13,366362.40,2216.70,1455.45,542038.96,2400.91,1310.93,494008.08,0.00,0.00,0.00
LAB,JUI,JUI,1095.99,254.58,37.2,278844,30,JUI,,,,,5,BL,5,CST,10,HEX,1,PK,,,,,,,,,,,,,0.25000,4.00000,120.00000,0.31000,1097.30,282.15,330750.40,1080.00,290.39,336489.17,1025.83,316.37,363606.47,1109.81,271.75,320562.07,0.00,0.00,0.00
LAB,BLE,BLE_1,2191.98,509.17,37.2,278844,4,BLE,,,,,10,NAB,2,O,3,S,,,,,,,,,,,,,,,0.50000,2.00000,8.00000,4.65000,2194.60,564.31,330750.40,2160.00,580.79,336489.17,2051.66,632.73,363606.47,2219.61,543.51,320562.07,0.00,0.00,0.00
LAB,DDT,DDT,2054.98,477.34,37.2,278844,3,DDT,,,,,1,C,1,CL,1,H,,,,,,,,,,,,,,,0.46875,2.13333,6.40000,5.81250,2057.45,529.04,330750.40,2025.00,544.49,336489.17,1923.44,593.19,363606.47,2080.89,509.54,320562.07,0.00,0.00,0.00
LAB,TCL,TCL,1643.99,381.88,37.2,278844,3,TCL,,,,,1,CL,1,H,1,O,,,,,,,,,,,,,,,0.37500,2.66667,8.00000,4.65000,1645.95,423.23,330750.40,1620.00,435.59,336489.17,1538.74,474.55,363606.47,1664.71,407.63,320562.07,0.00,0.00,0.00
LAB,NST,NST,1369.99,318.23,37.2,278844,4,NST,,,,,1,ALG,1,ES,1,THF,,,,,,,,,,,,,,,0.31250,3.20000,12.80000,2.90625,1371.63,352.69,330750.40,1350.00,362.99,336489.17,1282.29,395.46,363606.47,1387.26,339.69,320562.07,0.00,0.00,0.00
LAB,BL,BL,2739.98,636.46,37.2,278844,2,BL,,,,,1,F,1,O,,,,,,,,,,,,,,,,,0.62500,1.60000,3.20000,11.62500,2743.26,705.38,330750.40,2700.00,725.99,336489.17,2564.58,790.92,363606.47,2774.51,679.38,320562.07,0.00,0.00,0.00
LAB,BAC,BAC,6027.95,1400.21,37.2,278844,10,BAC,,,,,1,HCP,1,O,1,S,,,,,,,,,,,,,,,1.37500,0.72727,7.27273,5.11500,6035.19,1551.85,330750.40,5940.02,1597.18,336489.17,5642.09,1740.02,363606.47,6103.95,1494.65,320562.07,0.00,0.00,0.00
LAB,BLE,BLE_2,1369.99,318.23,37.2,278844,3,BLE,,,,,1,CL,1,NA,1,O,,,,,,,,,,,,,,,0.31250,3.20000,9.60000,3.87500,1371.63,352.69,330750.40,1350.00,362.99,336489.17,1282.29,395.46,363606.47,1387.26,339.69,320562.07,0.00,0.00,0.00
LAB,CST,CST,4109.96,954.69,37.2,278844,3,CST,,,,,1,DW,1,NS,,,,,,,,,,,,,,,,,0.93750,1.06667,3.20000,11.62500,4114.87,1058.07,330750.40,4049.99,1088.98,336489.17,3846.86,1186.37,363606.47,4161.76,1019.07,320562.07,0.00,0.00,0.00
LAB,THF,THF,2739.98,636.46,37.2,278844,20,THF,,,,,4,AMM,4,H2O,4,NA,,,,,,,,,,,,,,,0.62500,1.60000,32.00000,1.16250,2743.26,705.38,330750.40,2700.00,725.99,336489.17,2564.58,790.92,363606.47,2774.51,679.38,320562.07,0.00,0.00,0.00
LAB,NR,NR,2191.98,509.17,37.2,278844,50,NR,,,,,50,EPO,75,NCS,,,,,,,,,,,,,,,,,0.50000,2.00000,100.00000,0.37200,2194.60,564.31,330750.40,2160.00,580.79,336489.17,2051.66,632.73,363606.47,2219.61,543.51,320562.07,0.00,0.00,0.00
MCA,FAN,FAN,210.43,268.07,40.2,415804,8,FAN,,,,,1,AL,8,DCS,2,SFK,,,,,,,,,,,,,,,0.12500,8.00000,64.00000,0.62813,211.31,302.78,501314.15,206.06,127.18,247599.45,196.24,270.83,461201.02,211.92,265.68,446355.24,0.00,0.00,0.00
MCA,DIS,DIS,704.95,898.03,40.2,415804,1,DIS,,,,,3,GL,1,LCR,,,,,,,,,,,,,,,,,0.41875,2.38806,2.38806,16.83375,707.88,1014.30,501314.15,690.31,426.05,247599.45,657.42,907.29,461201.02,709.92,890.03,446355.24,0.00,0.00,0.00
MCA,HD,HD,704.95,898.03,40.2,415804,5,HD,,,,,5,DCS,5,LDI,1,RG,,,,,,,,,,,,,,,0.41875,2.38806,11.94030,3.36675,707.88,1014.30,501314.15,690.31,426.05,247599.45,657.42,907.29,461201.02,709.92,890.03,446355.24,0.00,0.00,0.00
MCA,MB,MB,315.65,402.10,40.2,415804,4,MB,,,,,4,MPC,4,PSM,4,RAM,4,SFK,,,,,,,,,,,,,0.18750,5.33333,21.33333,1.88438,316.96,454.16,501314.15,309.09,190.77,247599.45,294.37,406.25,461201.02,317.87,398.52,446355.24,0.00,0.00,0.00
ORC,PIB,PIB_1,1160.04,1114.99,129.8,484072,12,PIB,,,,,1,DDT,20,H2O,2,SOI,,,,,,,,,,,,,,,0.43750,2.28571,27.42857,4.73229,1171.68,1131.72,598573.33,1121.73,1271.54,653933.33,1073.97,1110.23,593306.67,1155.41,1095.09,580046.67,0.00,0.00,0.00
ORC,GRA,GRA_1,1325.76,1274.28,129.8,484072,6,GRA,,,,,1,DDT,30,H2O,3,SOI,,,,,,,,,,,,,,,0.50000,2.00000,12.00000,10.81667,1339.05,1293.39,598573.33,1281.97,1453.18,653933.33,1227.39,1268.83,593306.67,1320.47,1251.53,580046.67,0.00,0.00,0.00
ORC,PIB,PIB_2,1325.76,1274.28,129.8,484072,10,PIB,,,,,1,DDT,30,H2O,,,,,,,,,,,,,,,,,0.50000,2.00000,20.00000,6.49000,1339.05,1293.39,598573.33,1281.97,1453.18,653933.33,1227.39,1268.83,593306.67,1320.47,1251.53,580046.67,0.00,0.00,0.00
ORC,GRA,GRA_2,1657.19,1592.85,129.8,484072,5,GRA,,,,,1,DDT,40,H2O,,,,,,,,,,,,,,,,,0.62500,1.60000,8.00000,16.22500,1673.82,1616.74,598573.33,1602.47,1816.48,653933.33,1534.23,1586.04,593306.67,1650.59,1564.41,580046.67,0.00,0.00,0.00
ORC,HOP,HOP_1,2900.09,2787.48,129.8,484072,18,HOP,,,,,2,DDT,40,H2O,4,SOI,,,,,,,,,,,,,,,1.09375,0.91429,16.45714,7.88715,2929.17,2829.29,598573.33,2804.31,3178.82,653933.33,2684.90,2775.56,593306.67,2888.51,2737.70,580046.67,0.00,0.00,0.00
ORC,HOP,HOP_2,3314.39,3185.69,129.8,484072,15,HOP,,,,,2,DDT,60,H2O,,,,,,,,,,,,,,,,,1.25000,0.80000,12.00000,10.81667,3347.64,3233.49,598573.33,3204.94,3632.96,653933.33,3068.47,3172.08,593306.67,3301.18,3128.82,580046.67,0.00,0.00,0.00
PAC,EBU,EBU,272.57,132.04,41.8,146724,1,EBU,,,,,100,DW,70,FIM,10,GIN,2,HSS,5,MED,1,PDA,160,PE,4,PSS,2,VG,,,0.17500,5.71429,5.71429,7.31500,275.09,127.27,149925.28,260.88,133.91,156456.40,250.75,143.02,166005.76,272.31,124.15,145950.48,0.00,0.00,0.00
PAC,CBU,CBU,292.04,141.47,41.8,146724,1,CBU,,,,,100,DW,2,LC,70,MEA,5,MED,1,NST,280,PE,8,PSS,10,WIN,1,WS,,,0.18750,5.33333,5.33333,7.83750,294.74,136.36,149925.28,279.51,143.47,156456.40,268.66,153.23,166005.76,291.76,133.02,145950.48,0.00,0.00,0.00
PAC,PBU,PBU,194.70,94.31,41.8,146724,1,PBU,,,,,5,COF,40,DW,5,OVE,50,PE,2,PWO,40,RAT,,,,,,,,,0.12500,8.00000,8.00000,5.22500,196.49,90.91,149925.28,186.34,95.65,156456.40,179.11,102.16,166005.76,194.51,88.68,145950.48,0.00,0.00,0.00
PAC,SBU,SBU,214.16,103.74,41.8,146724,1,SBU,,,,,50,DW,5,EXO,10,KOM,100,PE,5,PT,60,RAT,2,REP,,,,,,,0.13750,7.27273,7.27273,5.74750,216.14,100.00,149925.28,204.97,105.21,156456.40,197.02,112.37,166005.76,213.96,97.55,145950.48,0.00,0.00,0.00
PAC,TBU,TBU,243.37,117.89,41.8,146724,1,TBU,,,,,10,ALE,75,DW,5,HMS,5,MED,40,PE,1,PSS,70,RAT,1,SC,1,SCN,,,0.15625,6.40000,6.40000,6.53125,245.61,113.63,149925.28,232.92,119.56,156456.40,223.88,127.69,166005.76,243.13,110.85,145950.48,0.00,0.00,0.00
PHF,ADR,ADR,1183.68,533.44,41.5,207930,1,ADR,,,,,1,BSC,2,DCM,4,MFK,20,REA,,,,,,,,,,,,,0.56250,1.77778,1.77778,23.34375,1188.60,577.80,247378.04,1159.10,593.18,251438.18,1103.87,612.25,264385.53,1192.02,567.37,242361.67,0.00,0.00,0.00
PHF,BSC,BSC,1183.68,533.44,41.5,207930,1,BSC,,,,,1,DCM,1,MFK,1,SAR,,,,,,,,,,,,,,,0.56250,1.77778,1.77778,23.34375,1188.60,577.80,247378.04,1159.10,593.18,251438.18,1103.87,612.25,264385.53,1192.02,567.37,242361.67,0.00,0.00,0.00
PHF,BND,BND,263.04,118.54,41.5,207930,20,BND,,,,,1,NL,1,SIL,,,,,,,,,,,,,,,,,0.12500,8.00000,160.00000,0.25938,264.13,128.40,247378.04,257.58,131.82,251438.18,245.30,136.06,264385.53,264.89,126.08,242361.67,0.00,0.00,0.00
PHF,PK,PK,434.02,195.59,41.5,207930,10,PK,,,,,2,CA,4,LI,10,REA,,,,,,,,,,,,,,,0.20625,4.84848,48.48485,0.85594,435.82,211.86,247378.04,425.00,217.50,251438.18,404.75,224.49,264385.53,437.08,208.04,242361.67,0.00,0.00,0.00
POL,DEC,DEC,290.50,111.49,19.0,70547,1,DEC,,,,,70,EPO,150,PG,,,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,5.93750,293.34,99.21,74644.28,278.23,105.08,77610.33,267.37,103.03,76915.90,289.83,99.64,74395.70,0.00,0.00,0.00
POL,EPO,EPO,581.00,222.99,19.0,70547,50,EPO,,,,,1,C,1,CL,1,H,1,O,,,,,,,,,,,,,0.62500,1.60000,80.00000,0.23750,586.69,198.42,74644.28,556.46,210.16,77610.33,534.73,206.06,76915.90,579.67,199.28,74395.70,0.00,0.00,0.00
POL,PG,PG,203.35,78.05,19.0,70547,50,PG,,,,,1,C,1,H,1,MG,,,,,,,,,,,,,,,0.21875,4.57143,228.57143,0.08313,205.34,69.45,74644.28,194.76,73.56,77610.33,187.16,72.12,76915.90,202.88,69.75,74395.70,0.00,0.00,0.00
PP1,BDE,BDE_1,263.28,22.15,27.0,37076,1,BDE,,,,,150,PE,,,,,,,,,,,,,,,,,,,0.18750,5.33333,5.33333,5.06250,262.50,25.00,53691.65,248.19,24.82,53030.88,239.73,25.02,54135.05,270.41,24.89,52956.78,0.00,0.00,0.00
PP1,BSE,BSE_1,219.40,18.45,27.0,37076,1,BSE,,,,,1,FE,2,LST,,,,,,,,,,,,,,,,,0.15625,6.40000,6.40000,4.21875,218.75,20.83,53691.65,206.82,20.69,53030.88,199.77,20.85,54135.05,225.34,20.75,52956.78,0.00,0.00,0.00
PP1,BTA,BTA_1,131.64,11.07,27.0,37076,1,BTA,,,,,1,FE,50,PE,,,,,,,,,,,,,,,,,0.09375,10.66667,10.66667,2.53125,131.25,12.50,53691.65,124.09,12.41,53030.88,119.86,12.51,54135.05,135.20,12.45,52956.78,0.00,0.00,0.00
PP1,BBH,BBH_1,289.61,24.36,27.0,37076,1,BBH,,,,,2,FE,1,LST,,,,,,,,,,,,,,,,,0.20625,4.84848,4.84848,5.56875,288.75,27.50,53691.65,273.01,27.31,53030.88,263.70,27.52,54135.05,297.45,27.38,52956.78,0.00,0.00,0.00
PP2,LSE,LSE,186.39,31.77,30.5,45893,1,LSE,,,,,3,AL,120,PG,,,,,,,,,,,,,,,,,0.15625,6.40000,6.40000,4.76563,187.69,35.64,65896.13,177.89,34.66,64192.80,171.14,35.00,65419.07,187.17,34.35,63754.53,0.00,0.00,0.00
PP2,BSE,BSE_2,164.02,27.96,30.5,45893,1,BSE,,,,,1,AL,2,LST,,,,,,,,,,,,,,,,,0.13750,7.27273,7.27273,4.19375,165.16,31.37,65896.13,156.55,30.50,64192.80,150.60,30.80,65419.07,164.71,30.22,63754.53,0.00,0.00,0.00
PP2,LTA,LTA,186.39,31.77,30.5,45893,1,LTA,,,,,1,AL,5,GL,,,,,,,,,,,,,,,,,0.15625,6.40000,6.40000,4.76563,187.69,35.64,65896.13,177.89,34.66,64192.80,171.14,35.00,65419.07,187.17,34.35,63754.53,0.00,0.00,0.00
PP2,BTA,BTA_2,111.83,19.06,30.5,45893,1,BTA,,,,,1,AL,1,GL,,,,,,,,,,,,,,,,,0.09375,10.66667,10.66667,2.85938,112.61,21.39,65896.13,106.74,20.80,64192.80,102.68,21.00,65419.07,112.30,20.61,63754.53,0.00,0.00,0.00
PP2,BBH,BBH_2,186.39,31.77,30.5,45893,1,BBH,,,,,2,AL,1,LST,,,,,,,,,,,,,,,,,0.15625,6.40000,6.40000,4.76563,187.69,35.64,65896.13,177.89,34.66,64192.80,171.14,35.00,65419.07,187.17,34.35,63754.53,0.00,0.00,0.00
PP2,LBH,LBH,186.39,31.77,30.5,45893,1,LBH,,,,,3,AL,35,PE,,,,,,,,,,,,,,,,,0.15625,6.40000,6.40000,4.76563,187.69,35.64,65896.13,177.89,34.66,64192.80,171.14,35.00,65419.07,187.17,34.35,63754.53,0.00,0.00,0.00
PP2,LDE,LDE,186.39,31.77,30.5,45893,1,LDE,,,,,3,AL,1,NL,,,,,,,,,,,,,,,,,0.15625,6.40000,6.40000,4.76563,187.69,35.64,65896.13,177.89,34.66,64192.80,171.14,35.00,65419.07,187.17,34.35,63754.53,0.00,0.00,0.00
PP2,BDE,BDE_2,186.39,31.77,30.5,45893,1,BDE,,,,,40,PG,,,,,,,,,,,,,,,,,,,0.15625,6.40000,6.40000,4.76563,187.69,35.64,65896.13,177.89,34.66,64192.80,171.14,35.00,65419.07,187.17,34.35,63754.53,0.00,0.00,0.00
PP2,AEF,AEF,372.77,63.54,30.5,45893,1,AEF,,,,,1,NE,50,PG,,,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,9.53125,375.38,71.28,65896.13,355.79,69.33,64192.80,342.28,70.00,65419.07,374.34,68.69,63754.53,0.00,0.00,0.00
PP3,INS,INS,431.82,88.70,40.0,158268,24,INS,,,,,1,AR,100,PE,1,THF,,,,,,,,,,,,,,,0.15625,6.40000,153.60000,0.26042,432.81,100.84,204220.04,424.55,103.23,206327.27,403.64,110.98,222884.07,436.39,97.18,197901.85,0.00,0.00,0.00
PP3,RBH,RBH,690.92,141.92,40.0,158268,1,RBH,,,,,1,BBH,50,EPO,1,STL,,,,,,,,,,,,,,,0.25000,4.00000,4.00000,10.00000,692.49,161.34,204220.04,679.27,165.16,206327.27,645.82,177.57,222884.07,698.22,155.49,197901.85,0.00,0.00,0.00
PP3,RDE,RDE,1209.10,248.35,40.0,158268,2,RDE,,,,,100,EPO,1,KV,1,LDE,,,,,,,,,,,,,,,0.43750,2.28571,4.57143,8.75000,1211.86,282.35,204220.04,1188.73,289.04,206327.27,1130.20,310.75,222884.07,1221.89,272.10,197901.85,0.00,0.00,0.00
PP3,RTA,RTA,690.92,141.92,40.0,158268,1,RTA,,,,,1,LTA,6,RG,,,,,,,,,,,,,,,,,0.25000,4.00000,4.00000,10.00000,692.49,161.34,204220.04,679.27,165.16,206327.27,645.82,177.57,222884.07,698.22,155.49,197901.85,0.00,0.00,0.00
PP3,MGC,MGC,1900.02,390.27,40.0,158268,1,MGC,,,,,1,LDE,1,MAG,,,,,,,,,,,,,,,,,0.68750,1.45455,1.45455,27.50000,1904.34,443.69,204220.04,1868.00,454.20,206327.27,1776.01,488.32,222884.07,1920.10,427.58,197901.85,0.00,0.00,0.00
PP3,PSH,PSH,690.92,141.92,40.0,158268,1,PSH,,,,,250,NFI,1,TI,,,,,,,,,,,,,,,,,0.25000,4.00000,4.00000,10.00000,692.49,161.34,204220.04,679.27,165.16,206327.27,645.82,177.57,222884.07,698.22,155.49,197901.85,0.00,0.00,0.00
PP3,RSE,RSE,1209.10,248.35,40.0,158268,2,RSE,,,,,2,BSE,225,EPO,1,STL,,,,,,,,,,,,,,,0.43750,2.28571,4.57143,8.75000,1211.86,282.35,204220.04,1188.73,289.04,206327.27,1130.20,310.75,222884.07,1221.89,272.10,197901.85,0.00,0.00,0.00
PP3,HSE,HSE,690.92,141.92,40.0,158268,2,HSE,,,,,2,LSE,1,TCS,,,,,,,,,,,,,,,,,0.25000,4.00000,8.00000,5.00000,692.49,161.34,204220.04,679.27,165.16,206327.27,645.82,177.57,222884.07,698.22,155.49,197901.85,0.00,0.00,0.00
PP4,TSH,TSH,2999.74,1063.50,50.4,707628,1,TSH,,,,,2,LBH,150,PE,2,THP,,,,,,,,,,,,,,,0.37500,2.66667,2.66667,18.90000,3063.22,1214.42,860919.82,2814.18,673.94,513532.44,2753.51,1106.08,809168.09,3010.95,1083.29,777017.16,0.00,0.00,0.00
PP4,ASE,ASE,2749.76,974.88,50.4,707628,1,ASE,,,,,1,RSE,2,TI,,,,,,,,,,,,,,,,,0.34375,2.90909,2.90909,17.32500,2807.96,1113.22,860919.82,2579.67,617.78,513532.44,2524.05,1013.91,809168.09,2760.05,993.02,777017.16,0.00,0.00,0.00
PP4,ATA,ATA,2749.76,974.88,50.4,707628,1,ATA,,,,,1,NG,1,RTA,,,,,,,,,,,,,,,,,0.34375,2.90909,2.90909,17.32500,2807.96,1113.22,860919.82,2579.67,617.78,513532.44,2524.05,1013.91,809168.09,2760.05,993.02,777017.16,0.00,0.00,0.00
PP4,RSH,RSH,4499.61,1595.25,50.4,707628,1,RSH,,,,,1,LST,1,STL,1,TA,,,,,,,,,,,,,,,0.56250,1.77778,1.77778,28.35000,4594.83,1821.64,860919.82,4221.28,1010.91,513532.44,4130.26,1659.12,809168.09,4516.43,1624.94,777017.16,0.00,0.00,0.00
PP4,ADE,ADE,2999.74,1063.50,50.4,707628,2,ADE,,,,,2,KV,2,LDE,,,,,,,,,,,,,,,,,0.37500,2.66667,5.33333,9.45000,3063.22,1214.42,860919.82,2814.18,673.94,513532.44,2753.51,1106.08,809168.09,3010.95,1083.29,777017.16,0.00,0.00,0.00
PP4,ABH,ABH,3499.69,1240.75,50.4,707628,2,ABH,,,,,125,NR,2,RBH,,,,,,,,,,,,,,,,,0.43750,2.28571,4.57143,11.02500,3573.77,1416.83,860919.82,3283.22,786.27,513532.44,3212.44,1290.43,809168.09,3512.79,1263.84,777017.16,0.00,0.00,0.00
PPF,PSS,PSS,188.52,33.60,22.0,57080,1,PSS,,,,,10,PG,,,,,,,,,,,,,,,,,,,0.12500,8.00000,8.00000,2.75000,190.92,33.27,67661.40,181.22,34.96,69517.20,173.94,37.07,73285.00,186.80,32.43,65490.00,0.00,0.00,0.00
PPF,LFP,LFP,471.30,83.99,22.0,57080,1,LFP,,,,,50,PG,1,SFK,10,THF,,,,,,,,,,,,,,,0.31250,3.20000,3.20000,6.87500,477.31,83.17,67661.40,453.05,87.41,69517.20,434.84,92.69,73285.00,467.00,81.07,65490.00,0.00,0.00,0.00
PPF,PSM,PSM,377.04,67.19,22.0,57080,1,PSM,,,,,20,PG,,,,,,,,,,,,,,,,,,,0.25000,4.00000,4.00000,5.50000,381.85,66.54,67661.40,362.44,69.92,69517.20,347.88,74.15,73285.00,373.60,64.86,65490.00,0.00,0.00,0.00
PPF,DCL,DCL,659.82,117.59,22.0,57080,2,DCL,,,,,2,MFK,40,PG,2,PSL,,,,,,,,,,,,,,,0.43750,2.28571,4.57143,4.81250,668.24,116.44,67661.40,634.27,122.37,69517.20,608.78,129.76,73285.00,653.80,113.50,65490.00,0.00,0.00,0.00
PPF,DCM,DCM,471.30,83.99,22.0,57080,2,DCM,,,,,20,PG,2,PSM,8,SFK,,,,,,,,,,,,,,,0.31250,3.20000,6.40000,3.43750,477.31,83.17,67661.40,453.05,87.41,69517.20,434.84,92.69,73285.00,467.00,81.07,65490.00,0.00,0.00,0.00
PPF,PSL,PSL,565.56,100.79,22.0,57080,1,PSL,,,,,40,PG,,,,,,,,,,,,,,,,,,,0.37500,2.66667,2.66667,8.25000,572.77,99.81,67661.40,543.66,104.89,69517.20,521.81,111.22,73285.00,560.40,97.28,65490.00,0.00,0.00,0.00
PPF,DCS,DCS,282.78,50.40,22.0,57080,2,DCS,,,,,10,PG,1,PSS,4,SFK,,,,,,,,,,,,,,,0.18750,5.33333,10.66667,2.06250,286.39,49.90,67661.40,271.83,52.44,69517.20,260.91,55.61,73285.00,280.20,48.64,65490.00,0.00,0.00,0.00
REF,SF,SF_1,155.29,20.44,33.4,54582,100,SF,,,,,1,AMM,2,GAL,3,H,,,,,,,,,,,,,,,0.09375,10.66667,1066.66667,0.03131,155.71,22.31,75735.51,147.44,22.17,74784.77,142.08,22.33,76211.63,157.44,22.21,74610.58,0.00,0.00,0.00
REF,SF,SF_2,414.10,54.50,33.4,54582,150,SF,,,,,1,AMM,5,NAB,,,,,,,,,,,,,,,,,0.25000,4.00000,600.00000,0.05567,415.24,59.49,75735.51,393.16,59.11,74784.77,378.88,59.56,76211.63,419.85,59.24,74610.58,0.00,0.00,0.00
REF,FF,FF,155.29,20.44,33.4,54582,100,FF,,,,,4,H,2,HE3,,,,,,,,,,,,,,,,,0.09375,10.66667,1066.66667,0.03131,155.71,22.31,75735.51,147.44,22.17,74784.77,142.08,22.33,76211.63,157.44,22.21,74610.58,0.00,0.00,0.00
REF,HE3,HE3,258.81,34.06,33.4,54582,2,HE3,,,,,3,TS,,,,,,,,,,,,,,,,,,,0.15625,6.40000,12.80000,2.60938,259.52,37.18,75735.51,245.73,36.94,74784.77,236.80,37.22,76211.63,262.40,37.02,74610.58,0.00,0.00,0.00
RIG,,,65.82,13.67,13.0,25611,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12500,8.00000,0.00000,#DIV/0!,65.63,14.75,33598.86,62.05,14.64,33226.11,59.93,14.74,33785.26,67.60,14.66,33218.91,0.00,0.00,0.00
